ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
5.,12 Angry Men,9,96        ,Approved,1957,96 min,"
Crime, Drama            ",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",683965,"10 April 1957 (USA)
",USA,English
1.,The Shawshank Redemption,9.3,80        ,R,1994,142 min,"
Drama            ",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",2323941,"14 October 1994 (USA)
",USA,English
10.,Fight Club,8.8,66        ,R,1999,139 min,"
Drama            ",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",1840728,"15 October 1999 (USA)
","USA,Germany,Italy",English
4.,The Godfather: Part II,9,90        ,R,1974,202 min,"
Crime, Drama            ",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",1120917,"18 December 1974 (USA)
",USA,"English,Italian,Spanish,Latin,Sicilian"
8.,Schindler's List,8.9,94        ,R,1993,195 min,"
Biography, Drama, History            ",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",1204946,"4 February 1994 (USA)
",USA,"English,Hebrew,German,Polish,Latin"
6.,The Lord of the Rings: The Return of the King,8.9,94        ,PG-13,2003,201 min,"
Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",1631135,"17 December 2003 (USA)
","New Zealand,USA","English,Quenya,Old English,Sindarin"
7.,Pulp Fiction,8.9,94        ,R,1994,154 min,"
Crime, Drama            ",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",1812632,"14 October 1994 (USA)
",USA,"English,Spanish,French"
9.,Inception,8.8,74        ,PG-13,2010,148 min,"
Action, Adventure, Sci-Fi            ",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",2049356,"16 July 2010 (USA)
","USA,UK","English,Japanese,French"
3.,The Dark Knight,9,84        ,PG-13,2008,152 min,"
Action, Crime, Drama            ",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",2285757,"18 July 2008 (USA)
","USA,UK","English,Mandarin"
2.,The Godfather,9.2,100        ,R,1972,175 min,"
Crime, Drama            ",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",1605459,"24 March 1972 (USA)
",USA,"English,Italian,Latin"
20.,Hamilton,8.6,90        ,PG-13,2020,160 min,"
Biography, Drama, History            ",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",50749,"3 July 2020 (USA)
",USA,English
